
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cl00100111	26.02.2021	17:36	511	190	0	0.0313702	-183.121	1.29349	-78.8938					1.84699	-114.411	0	0	0.215991	-154.086	0.126023	85.5022	0.300153	-132.857	21.9774	21.9971	1.11785	1.81968	21.9789	0	22.0023	22.0023	6.27163	21.99	22	-1.102	1.81	21.9768	21.9788	21.9908	22.0023
cm01000101	26.02.2021	17:54	511	67	0	0.0674923	-164.34	1.39978	-71.3541					3.38964	-45.5779	0	0	0.0775628	-136.928	0.127902	-99.0228	0.0819748	116.518	21.9787	22.0063	1.10398	1.80689	21.9806	0	22.0099	0	6.20194	21.99	22	-1.102	1.81	21.9754	21.9806	22.0044	22.0094
cm01110111	26.02.2021	18:11	511	293	0	0.00676754	-257.625	1.32669	-34.4015					2.29515	162.618	0	0	0.170894	170.561	0.193605	141.091	0.0952761	-100.846	21.9865	22.0016	1.12262	1.81633	21.9934	21.9934	22.0047	22.0047	6.20644	21.99	22	-1.102	1.81	21.9828	21.9934	21.9996	22.0047
cl00011011	26.02.2021	18:30	528	0134	02	0.0842121	-114.598	59.7295	0.885197	61.8112	-170.391	0	0	60.1836	-171.213	5.75838	-135	0.140561	98.287	0.451037	156.296	0.394989	-6.13761	20.9894	20.992	8.25706	8.01935	20.9904	0	20.9963	20.9963	29.0438	21	21	8.264	8.033	20.9891	20.9903	20.9911	20.9963
cm22000101	26.02.2021	18:50	528	0076	0	0.0635713	-260.063	1.62153	75.5941	42.0751	-122.071	0	0	39.0399	-116.454	0	0	0.0901784	-102.36	0.104134	-40.217	0.100996	-168.085	20.9971	21.0031	8.26096	8.04228	21.0002	21.0002	21.0057	21.0056	29.007	21	21	8.264	8.033	20.9944	21.0002	21.0018	21.0056
cm12001100	26.02.2021	19:09	528	0163	0	0.0481485	34.5693	1.80083	24.2531	53.7437	-174.515	0	0	52.2795	-175.649	0.918912	45	0.0936943	179.509	0.0358911	163.376	0.0600505	-170.932	20.9996	20.9995	8.26744	8.03467	21.0034	21.0032	21.0014	21.0013	29.0589	21	21	8.264	8.033	20.9963	21.0032	20.9974	21.0013
cl01011011	26.02.2021	19:28	528	0134	02	0.0899209	-170.99	58.441	-0.367315	62.6523	-171.042	1.17581	45	64.644	-170.255	0	0	0.112915	96.2783	0.348592	167.471	0.329981	6.37109	20.9891	20.9925	8.25687	8.02024	20.9904	20.9904	20.9971	20.9971	29.0445	21	21	8.264	8.033	20.9887	20.9904	20.9917	20.9971
cm22001100	26.02.2021	19:47	528	0191	0	0.0201683	-205.863	2.55857	137.759	39.2988	-171.124	2.3879	45	39.8526	-173.032	0	0	0.101022	-25.4629	0.0441794	62.3132	0.108678	-49.4298	20.9997	21.0005	8.26486	8.03257	21.0035	21.0034	21.0027	21.0026	29.0332	21	21	8.264	8.033	20.996	21.0034	20.9983	21.0026
cm22000001	26.02.2021	20:06	528	0192	0	0.0510467	10.6351	1.57165	-38.9707	39.2465	-173.361	0	0	39.0471	-173.823	0	0	0.16671	116.66	0.106346	142.262	0.0844104	83.6749	20.9949	20.9949	8.26431	8.03006	20.9968	20.9967	20.9963	0	29.0307	21	21	8.264	8.033	20.9929	20.9967	20.9919	20.9963
cl11011011	26.02.2021	20:26	528	0134	02	0.0407217	-80.2794	60.2706	-1.53834	63.5366	-172.704	0.00512371	-135	63.3987	-170.091	0	0	0.101694	101.715	0.403897	158.584	0.358575	-7.67675	20.9894	20.9932	8.25678	8.02106	20.9899	20.9899	20.9974	20.9974	29.0452	21	21	8.264	8.033	20.9887	20.9899	20.9921	20.9974
cm22001000	26.02.2021	20:45	528	0126	0	0.0309084	38.6252	1.3251	72.5428	38.6943	-174.188	0	0	40.1768	-176.222	0	0	0.242559	-162.767	0.0955678	-172.217	0.149116	-156.727	20.9986	20.9974	8.26702	8.03242	21.0006	21.0005	20.9996	20.9995	29.0738	21	21	8.264	8.033	20.9963	21.0005	20.9951	20.9995
cl01100111	26.02.2021	21:45	511	190	0	0.0396527	-110.149	1.03298	128.087					2.82588	-67.3707	0	0	0.207856	-169.308	0.101017	87.7247	0.250662	-146.184	21.9778	21.9964	1.1162	1.81781	21.9799	0	22.0014	22.0014	6.27139	21.99	22	-1.102	1.81	21.9772	21.9794	21.9913	22.0014
cm01010111	26.02.2021	22:01	511	0169	00	0.0101156	-71.0589	1.00906	130.414					3.31692	170.745	0	0	0.0860829	27.9508	0.229558	39.1225	0.146062	-134.321	21.9781	21.9995	1.11636	1.81312	21.9791	0	22.0016	22.0016	6.28756	21.99	22	-1.102	1.81	21.9766	21.979	21.9971	22.0016
cm02000111	26.02.2021	22:20	511	0225	00	0.0466301	-30.6517	0.749804	135.959					5.07011	-67.667	0	0	0.111395	-117.888	0.0342339	-60.5801	0.0972698	-135.118	21.9795	22.0006	1.10473	1.81624	21.9814	21.9814	22.0058	22.0058	6.32751	21.99	22	-1.102	1.81	21.9788	21.9814	21.9966	22.0058
cl01000111	26.02.2021	22:36	511	190	0	0.0300776	-253.788	0.508294	-21.5475					3.63436	-133.622	0	0	0.122529	-149.53	0.0784641	88.5649	0.17701	-127.425	21.9776	21.9988	1.11715	1.81854	21.979	0	22.0053	22.0053	6.27119	21.99	22	-1.102	1.81	21.9774	21.9784	21.9932	22.0053

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	27.02.2021	07:26	516	49	0	0.0633884	69.3617	2.40243	101.249	5.61205	-70.7014	0	0					0.0954149	144.243	0.162286	-33.2627	0.257644	145.814	22.0561	22.0272	0.603351	2.29615	22.061	0	22.0336	22.0336	15.84	22.05	22.04	0.609	2.294	22.0496	22.0595	22.0194	22.0336
cl01100111	27.02.2021	08:00	511	190	0	0.0185995	10.0426	0.676	115.003					3.01216	-60.6442	0	0	0.201092	-156.185	0.119163	86.4339	0.276909	-133.72	21.9786	21.9985	1.11661	1.81917	21.9808	0	22.0033	22.0033	6.27235	21.99	22	-1.102	1.81	21.9786	21.9798	21.9928	22.0033
cm01210110	27.02.2021	08:20	511	0328	0	0.0779581	-43.6633	1.38522	109.618					3.11249	117.275	0	0	0.461119	-169.565	0.198574	92.1986	0.52754	-147.693	21.9776	22.0007	1.11375	1.81152	21.9798	0	22.0084	22.0084	6.28411	21.99	22	-1.102	1.81	21.9768	21.9788	21.9916	22.0084
cm00000101	27.02.2021	08:44	511	160	0	0.0378053	11.8701	0.860208	162.944					1.87141	-72.506	0	0	0.0983893	141.33	0.0352783	-126.69	0.105664	121.839	21.9828	22.0006	1.10429	1.81549	21.9849	0	22.0036	22.0036	6.27575	21.99	22	-1.102	1.81	21.9798	21.9846	21.9974	22.0036
cl01110111	27.02.2021	09:02	511	190	0	0.0422575	-194.106	0.0629889	46.1404					2.24546	-100.631	0	0	0.184284	-100.923	0.140413	95.1574	0.321563	-93.9763	21.9769	21.9972	1.11756	1.81919	21.9785	0	22.003	22.003	6.27142	21.99	22	-1.102	1.81	21.9764	21.978	21.991	22.003
cm01000101	27.02.2021	09:25	511	0188	00	0.0344197	-260.956	1.56076	87.7614					2.55495	170.858	0	0	0.0727423	18.1765	0.0580244	84.6494	0.0727221	-28.8412	21.9822	22.0004	1.10413	1.81517	21.9845	0	22.0053	22.0053	6.29965	21.99	22	-1.102	1.81	21.9808	21.9844	21.9973	22.0053
cm01000010	27.02.2021	09:46	511	0107	00	0.0376643	-204.153	0.762767	235.931					3.07646	-171.65	0	0	0.101717	127.428	0.0307938	131.094	0.0710139	125.839	21.9823	21.9985	1.11123	1.80871	21.9842	21.9842	22.0002	22.0002	6.30481	21.99	22	-1.102	1.81	21.9808	21.9842	21.9974	22.0002
cl01100111	27.02.2021	10:08	511	190	0	0.0385189	-66.666	0.505991	86.3503					2.38819	-106.263	0	0	0.265359	-175.863	0.0972816	92.3577	0.285451	-155.947	21.9789	21.9983	1.11657	1.81877	21.9802	0	22.0046	22.0046	6.272	21.99	22	-1.102	1.81	21.9792	21.98	21.9923	22.0046
cm00100110	27.02.2021	10:53	511	0091	00	0.0352206	-6.89331	0.312858	230.858					1.9119	-141.301	0	0	0.179152	-179.085	0.136759	41.8437	0.296344	-161.488	21.9792	21.9978	1.11217	1.81141	21.9802	21.9802	22.0008	22.0008	6.29113	21.99	22	-1.102	1.81	21.9778	21.9802	21.9949	22.0008
cm00000111	27.02.2021	11:11	511	44	0	0.0565979	-16.4097	0.778635	125.655					1.83747	144.02	0	0	0.124489	-153.939	0.097722	-83.016	0.130748	161.121	21.9883	22.0263	1.10533	1.81683	21.99	21.99	22.0289	22.0289	6.28139	21.99	22	-1.102	1.81	21.9876	21.99	22.0221	22.0289
cl01100111	27.02.2021	11:30	511	190	0	0.00570962	-166.611	1.25109	147.764					2.42925	-104.17	0	0	0.185671	-147.195	0.0910292	107.343	0.227535	-124.515	21.9802	22.0008	1.11644	1.81866	21.9814	21.9814	22.0068	22.0068	6.272	21.99	22	-1.102	1.81	21.9796	21.9814	21.9948	22.0068
cm01010111	27.02.2021	11:47	511	129	2	0.0426324	-96.9584	1.31988	49.917					2.4349	135.649	0	0	0.115252	160.114	0.216995	163.708	0.102224	-12.2388	21.982	21.9981	1.10765	1.83668	21.9848	21.9848	22.006	22.006	6.24483	21.99	22	-1.102	1.81	21.9792	21.9848	21.9902	22.006
cm01000110	27.02.2021	12:05	511	17	1	0.0546974	20.3425	1.1604	185.061					3.05793	96.5004	0	0	0.0692067	-54.6069	0.120834	-81.9921	0.0673771	69.8138	21.983	21.9987	1.10797	1.81118	21.9861	0	22.0067	0	6.23201	21.99	22	-1.102	1.81	21.981	21.9858	21.9927	22.0042
cl01100111	27.02.2021	12:21	511	190	0	0.0394502	-109.547	1.04827	22.1523					2.8022	-79.8658	0	0	0.146248	-146.323	0.0790056	83.9141	0.205939	-129.171	21.9801	22.0002	1.11695	1.81996	21.9814	21.9814	22.0055	22.0055	6.2728	21.99	22	-1.102	1.81	21.9798	21.9814	21.9949	22.0055
cm01010111	27.02.2021	12:40	511	124	0	0.0175051	-241.459	0.42973	28.3326					3.89347	-170.507	0	0	0.0952964	126.372	0.143302	162.245	0.086518	22.4448	21.9775	21.9992	1.10579	1.81709	21.9788	21.9788	22.0028	22.0028	6.2771	21.99	22	-1.102	1.81	21.977	21.9788	21.9972	22.0028
cm00010111	27.02.2021	12:57	511	37	0	0.0101092	-258.477	0.565384	-4.0052					0.63789	3.46484	0	0	0.116521	-141.068	0.172461	156.085	0.158044	-64.9112	21.9789	21.9999	1.10759	1.81836	21.9808	21.9808	22.0018	0	6.28017	21.99	22	-1.102	1.81	21.9772	21.9808	21.9985	22.0017
cl00000111	27.02.2021	13:13	511	190	0	0.0372524	-26.3229	0.37221	172.334					1.38894	-76.3983	0	0	0.114156	-103.409	0.095881	110.38	0.201043	-88.0284	21.978	21.9982	1.11765	1.82046	21.9802	21.9802	22.0039	22.0039	6.2726	21.99	22	-1.102	1.81	21.9768	21.9802	21.9922	22.0039
cm00000101	27.02.2021	13:30	511	38	0	0.0268833	40.7346	0.45259	114.107					1.33445	7.62631	3.58438	-135	0.0822709	-165.693	0.070308	-128.469	0.0499994	136.024	21.9824	22	1.10379	1.81609	21.9831	0	22.0047	22.0047	6.2782	21.99	22	-1.102	1.81	21.9822	21.9826	21.9981	22.0047
cm00000101	27.02.2021	13:49	511	86	1	0.0355246	-142.058	0.245319	50.1153					1.53063	150.16	0	0	0.102262	-80.2655	0.100711	-88.9013	0.0153598	-0.359832	21.9812	22.0004	1.10237	1.80596	21.9842	21.9842	22.0055	22.0055	6.2107	21.99	22	-1.102	1.81	21.9776	21.9842	21.9955	22.0055
cl01100111	27.02.2021	14:16	513	226	0	0.0360777	-257.631	0.469359	234.025					2.92943	160.224	0	0	0.198153	175.217	0.162149	60.4269	0.304139	-155.835	21.9871	22.0033	1.92592	1.96207	21.9882	21.9882	22.0068	22.0068	5.46683	21.98	22	-1.919	1.935	21.9858	21.9882	21.9986	22.0068
cl01000111	27.02.2021	14:30	513	226	0	0.0393632	-248.934	0.267841	-35.3711					3.13464	156.909	0	0	0.0630546	-169.84	0.141979	75.7131	0.177606	-123.143	21.9857	22.003	1.92626	1.96144	21.9864	21.9864	22.0072	22.0071	5.46586	21.98	22	-1.919	1.935	21.9842	21.9864	21.9984	22.0072
cm00100111	27.02.2021	14:50	513	88	0	0.0490573	-218.842	0.864767	-73.1278					1.11363	-159.092	0	0	0.218846	-99.8357	0.162763	-119.233	0.0847875	-60.2268	21.9811	22.0032	1.93132	1.91181	21.9824	21.9824	22.0058	22.0058	5.48666	21.98	22	-1.919	1.935	21.9796	21.9824	21.9999	22.0058
cm00000100	27.02.2021	15:09	513	0456	0	0.0493239	-182.874	1.66353	-65.9635					1.64571	-123.027	0	0	0.120626	-51.6294	0.102236	78.8429	0.202515	-74.2134	21.9782	22.0005	1.91846	1.93052	21.9808	21.9808	22.0035	0	5.50643	21.98	22	-1.919	1.935	21.9756	21.9808	21.9977	22.0034
cl00100111	27.02.2021	15:25	513	226	0	0.0512873	21.4191	0.742485	253.502					1.75195	151.927	0	0	0.180698	175.567	0.172856	73.834	0.274288	-146.333	21.9859	22.0022	1.92498	1.96045	21.9868	21.9868	22.0054	22.0054	5.46616	21.98	22	-1.919	1.935	21.9848	21.9868	21.9978	22.0054
cm01000101	27.02.2021	15:43	513	0353	0	0.0548472	-77.3786	0.347224	89.2677					1.90239	-74.8946	0	0	0.0881812	159.949	0.0997592	-112.878	0.129847	109.833	21.9787	22.0007	1.91771	1.92974	21.9812	21.9812	22.0048	22.0048	5.48818	21.98	22	-1.919	1.935	21.9758	21.9812	21.9947	22.0049
cl00100111	27.02.2021	15:59	511	190	0	0.0526446	74.4794	1.51613	-61.2689					1.66228	-81.9722	0	0	0.208756	-154.8	0.113263	94.6912	0.27014	-131.677	21.9785	21.998	1.11694	1.81966	21.9799	0	22.0033	22.0033	6.27251	21.99	22	-1.102	1.81	21.9786	21.9796	21.9925	22.0033
cm02100111	27.02.2021	16:16	511	241	0	0.0290737	44.1213	1.04207	-84.772					10.1897	174.78	0	0	0.213032	-0.906531	0.0419165	32.5717	0.179565	-8.30487	21.9872	21.999	1.11922	1.81272	21.991	21.991	22.008	22.008	6.23201	21.99	22	-1.102	1.81	21.9834	21.991	21.9901	22.008
cm01210111	27.02.2021	16:33	511	249	0	0.0208954	-167.55	0.269183	72.8111					3.5842	156.158	0	0	0.370035	149.711	0.262423	116.684	0.207272	-166.655	21.9807	21.9954	1.12144	1.81422	21.9864	0	22.0034	0	6.19279	21.99	22	-1.102	1.81	21.9796	21.9832	21.988	22.0034
cl00110111	27.02.2021	16:49	511	190	0	0.0337538	-95.6566	0.7969	-26.1796					1.81925	-79.0417	0	0	0.213096	-162.681	0.1409	82.963	0.300046	-137.353	21.9789	21.9993	1.11723	1.81967	21.9804	21.9804	22.0048	22.0048	6.27223	21.99	22	-1.102	1.81	21.9788	21.9804	21.9932	22.0049
cm00000111	27.02.2021	17:05	511	253	0	0.0527454	-233.662	0.789101	-72.6109					1.41953	-6.58729	0	0	0.00719298	179.62	0.0455384	-97.2159	0.0452494	91.8653	21.9782	21.9944	1.12055	1.81539	21.9827	0	22.0023	0	6.18326	21.99	22	-1.102	1.81	21.973	21.982	21.9875	21.9989
cm01100111	27.02.2021	17:22	511	143	0	0.029833	-133.075	0.659789	-35.9905					2.12701	37.9138	0	0	0.252841	-142.122	0.055896	-147.923	0.197312	-140.482	21.9738	21.9859	1.09097	1.80467	21.9756	21.9756	21.9903	0	6.24783	21.99	22	-1.102	1.81	21.9716	21.9756	21.982	21.989
cl01200111	27.02.2021	17:39	511	190	0	0.0153448	-78.48	1.21032	77.3829					2.05207	-84.6739	0	0	0.304125	-172.127	0.134007	101.469	0.324557	-147.792	21.979	21.9985	1.11789	1.81911	21.9808	0	22.0042	22.0042	6.27101	21.99	22	-1.102	1.81	21.9782	21.98	21.9924	22.0042
cm00000011	27.02.2021	17:55	511	239	0	0.0191573	-105.542	0.633767	157.21					1.35232	130.577	0	0	0.0835082	-66.3171	0.0318677	163.546	0.106865	-53.1389	21.9774	21.9959	1.12246	1.81676	21.979	0	21.999	0	6.24751	21.99	22	-1.102	1.81	21.976	21.9778	21.9935	21.9984
cm00010111	27.02.2021	18:11	511	0400	0	0.0207249	-177.652	0.748287	-36.879					1.46315	-127.243	0	0	0.101188	95.4697	0.18828	120.88	0.106166	-34.9792	21.9819	22.003	1.10671	1.81274	21.984	21.984	22.0067	0	6.19923	21.99	22	-1.1045	1.81	21.98	21.984	21.9974	22.0063
cl01100111	27.02.2021	18:27	511	190	0	0.0245401	-267.24	0.260521	219.341					2.16906	-55.3851	0	0	0.167142	-158.381	0.0990308	81.2203	0.233441	-136.918	21.9795	21.9981	1.11734	1.81916	21.981	0	22.0028	22.0028	6.27161	21.99	22	-1.102	1.81	21.9786	21.9808	21.9937	22.0028
cm00000111	27.02.2021	18:44	511	0325	0	0.0329512	-62.5568	0.70106	188.288					1.23274	-176.517	0	0	0.127193	-20.8181	0.124673	-137.595	0.214498	10.4407	21.9782	22.0006	1.1164	1.8132	21.9796	21.9796	22.0029	22.0029	6.22971	21.99	22	-1.102	1.81	21.9772	21.9796	21.9993	22.0029
cm00000100	27.02.2021	19:00	511	0326	0	0.0283234	-189.509	0.527945	12.8009					1.6945	-21.1676	0	0	0.030343	38.1597	0.0394558	-20.1424	0.034919	112.183	21.982	22.0046	1.10922	1.80838	21.9824	21.9824	22.0068	0	6.23747	21.99	22	-1.10895	1.81	21.9816	21.9824	22.0033	22.006
cl01110111	27.02.2021	19:16	511	190	0	0.0163663	47.6753	1.00284	185.155					2.56744	-85.8277	0	0	0.186881	-153.644	0.159536	93.1894	0.289543	-123.209	21.9789	21.9985	1.11752	1.81976	21.9807	0	22.004	22.004	6.27203	21.99	22	-1.102	1.81	21.9784	21.98	21.9927	22.004
cm00100111	27.02.2021	19:33	511	0382	0	0.0427237	-50.9747	1.54574	133.983					1.97085	-41.0674	0	0	0.253452	-56.2615	0.128277	47.4001	0.30992	-79.9768	21.9846	22.0028	1.10383	1.80736	21.9866	0	22.0092	22.0092	6.21376	21.99	22	-1.1061	1.81	21.9814	21.9864	21.9969	22.0091
cm00000101	27.02.2021	19:49	511	0402	0	0.0543988	-111.252	0.577946	147.8					1.52778	43.0824	0	0	0.0149584	-130.376	0.0175801	137.512	0.0234987	-81.9914	21.9825	22.0052	1.10904	1.80587	21.984	21.984	22.0073	0	6.24786	21.99	22	-1.11018	1.81	21.9806	21.984	22.0037	22.0069
cl01010111	27.02.2021	20:06	511	190	0	0.0265311	-204.648	0.69763	78.8734					2.77454	-67.3158	0	0	0.123675	-141.482	0.161976	87.3464	0.26059	-113.585	21.9788	21.9993	1.11832	1.82005	21.9802	21.9802	22.0043	22.0043	6.27152	21.99	22	-1.102	1.81	21.978	21.9802	21.9942	22.0043
cm01100100	27.02.2021	20:22	511	0479	00	0.0191354	84.4822	0.349943	-16.5991					2.2326	-26.265	0	0	0.177715	-146.238	0.136021	-176.961	0.0923236	-97.4146	21.9826	22.0014	1.09953	1.80872	21.9839	0	22.005	22.005	6.15251	21.99	22	-1.09946	1.81	21.9806	21.9838	21.9981	22.005
cm01010101	27.02.2021	20:38	511	0363	0	0.0496935	-116.717	0.46406	86.8784					2.72261	-23.561	0	0	0.0955628	-172.339	0.270566	132.948	0.229054	-66.9629	21.9854	22.0057	1.11093	1.81319	21.9864	0	22.0082	22.0082	6.24778	21.99	22	-1.10968	1.81	21.9852	21.9856	22.003	22.0082
cl01110111	27.02.2021	20:54	511	190	0	0.0288383	-97.0124	0.396601	-3.60154					2.30415	-86.8298	0	0	0.184667	-147.599	0.163597	103.728	0.283215	-114.422	21.9777	21.9973	1.11814	1.82119	21.9789	0	22.0029	22.0029	6.27285	21.99	22	-1.102	1.81	21.9778	21.9782	21.9911	22.003
cm02000110	27.02.2021	21:11	511	0223	00	0.0563184	69.1592	0.420242	141.836					4.61405	-28.6256	0	0	0.127356	102.151	0.124632	124.324	0.0485293	26.3948	21.979	22.0003	1.11203	1.80829	21.9813	0	22.0039	22.0038	6.27211	21.99	22	-1.102	1.81	21.9768	21.9812	21.9975	22.0038
cm01000111	27.02.2021	21:27	511	0303	0	0.0456737	-48.369	0.581979	187.543					2.00512	-71.681	0	0	0.0898903	-165.479	0.103272	178.893	0.0294175	-56.5077	21.9834	22.0013	1.11093	1.80718	21.9846	21.9846	22.0034	22.0034	6.2718	21.99	22	-1.102	1.81	21.982	21.9846	21.9988	22.0035
cl00100111	27.02.2021	21:42	511	190	0	0.0602125	-228.682	0.51104	-0.164501					1.67358	-80.046	0	0	0.162021	-135.333	0.080689	84.9776	0.229564	-122.189	21.9796	22.0001	1.11819	1.81957	21.9812	0	22.006	22.006	6.27117	21.99	22	-1.102	1.81	21.9786	21.9806	21.9937	22.006
cm00110111	27.02.2021	21:58	511	0344	0	0.0325669	-254.304	0.964896	-34.3268					1.50371	-48.1517	0	0	0.17655	67.0287	0.145507	61.6845	0.0344535	90.1918	21.9829	22	1.11521	1.81499	21.9866	21.9866	22.0019	22.0019	6.27075	21.99	22	-1.102	1.81	21.981	21.9866	21.9982	22.0019
cm01110111	27.02.2021	22:14	511	0354	0	0.00326609	81.0508	0.478474	-31.4748					3.82657	177.015	0	0	0.242468	148.546	0.210369	80.4591	0.254901	-161.487	21.9776	21.9978	1.11661	1.81627	21.9792	21.9792	22.0024	22.0023	6.25993	21.99	22	-1.102	1.81	21.9754	21.9792	21.9928	22.0023
cl00100111	27.02.2021	22:31	511	190	0	0.026644	2.06002	0.912924	157.193					1.74811	-106.051	0	0	0.154802	-131.165	0.0942253	104.723	0.221816	-110.574	21.9785	21.9974	1.11763	1.8201	21.9797	0	22.0032	22.0031	6.27226	21.99	22	-1.102	1.81	21.9778	21.979	21.9912	22.0031

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	28.02.2021	07:30	516	49	0	0.0484322	88.9069	1.53676	64.6307	5.18573	-71.0694	0	0					0.0464071	-175.632	0.19359	-56.7152	0.219816	133.934	22.0558	22.0282	0.603095	2.29585	22.0605	22.0605	22.0326	22.0326	15.8394	22.05	22.04	0.609	2.294	22.0489	22.0605	22.0224	22.0326
cl01100111	28.02.2021	07:51	511	190	0	0.0410855	-213.267	0.471507	70.0956					2.15424	-80.4189	0	0	0.145519	-153.44	0.130771	82.2055	0.244446	-127.231	21.9771	21.9963	1.11755	1.81959	21.9781	0	22.0019	22.0019	6.27183	21.99	22	-1.102	1.81	21.9768	21.978	21.9899	22.0019
cm01100111	28.02.2021	08:13	511	287	0	0.0251043	-167.448	0.0104163	30.53					2.6424	168.857	0	0	0.191259	-171.643	0.131702	137.536	0.148658	-128.269	21.9789	21.9981	1.12219	1.81572	21.9792	21.9792	22.0027	22.0027	6.26366	21.99	22	-1.102	1.81	21.9786	21.9792	21.9936	22.0027
cm00220111	28.02.2021	08:31	511	0317	0	0.0218359	-73.7777	0.420191	153.103					1.15537	-65.4899	0	0	0.346986	-148.826	0.342341	-158.013	0.0554023	-68.2143	21.9804	21.9999	1.1146	1.81313	21.9812	21.9812	22.0029	22.0029	6.23667	21.99	22	-1.102	1.81	21.9794	21.9812	21.997	22.0029
cl00100111	28.02.2021	08:51	511	190	0	0.0320081	84.5631	0.482284	-37.8653					1.77142	-117.997	0	0	0.219303	-160.927	0.119545	102.865	0.260873	-133.826	21.9774	21.9973	1.11728	1.81844	21.9786	21.9786	22.0029	22.0029	6.27095	21.99	22	-1.102	1.81	21.9766	21.9786	21.9909	22.0029
cm00110111	28.02.2021	09:12	511	0304	0	0.0431521	1.94752	0.776601	42.7492					1.87066	-75.443	0	0	0.173487	20.6535	0.238362	22.2318	0.065116	-153.56	21.9784	22.001	1.11954	1.81894	21.9794	21.9794	22.0039	22.0039	6.26384	21.99	22	-1.102	1.81	21.977	21.9794	21.9981	22.0039
cl00100111	28.02.2021	09:32	513	226	0	0.00781315	-13.0787	0.717415	178.899					1.18895	16.5462	0	0	0.250913	173.108	0.0870285	46.0269	0.31123	-174.002	21.9835	22.0006	1.92659	1.96096	21.985	21.985	22.0031	22.0031	5.46506	21.98	22	-1.919	1.935	21.9814	21.985	21.9963	22.0025
cm00000111	28.02.2021	09:50	513	0308	0	0.0411821	64.9034	0.618761	14.5336					0.100165	111.995	0	0	0.0875044	-93.6407	0.0765178	-135.776	0.0598461	-34.5724	21.9819	22.0085	1.9102	1.92117	21.9826	0	22.0108	0	5.46493	21.98	22	-1.919	1.935	21.981	21.9824	22.0064	22.0102
cm00000110	28.02.2021	10:08	513	178	0	0.0281233	-94.703	0.775312	-60.198					1.00707	-3.09892	0	0	0.10841	74.6514	0.0987847	47.092	0.0502293	140.146	21.9846	22.004	1.92346	1.93156	21.986	21.986	22.0088	22.0088	5.48625	21.98	22	-1.919	1.935	21.9832	21.986	21.9996	22.0088
cl00000111	28.02.2021	10:26	513	226	0	0.0385766	-258.465	1.4569	265.327					1.32419	120.523	0	0	0.0631162	-166.845	0.029261	106.593	0.067958	-141.391	21.9842	22.0016	1.92584	1.96078	21.9854	21.9854	22.0036	22.0036	5.46563	21.98	22	-1.919	1.935	21.982	21.9854	21.9977	22.0036
cm01000011	28.02.2021	10:44	513	190	0	0.0303381	3.99224	0.444617	126.346					2.51098	-67.1411	0	0	0.0378335	133.474	0.108421	170.324	0.0813743	6.51468	21.978	21.9973	1.92459	1.92868	21.9814	21.9814	22.0004	22.0004	5.48512	21.98	22	-1.919	1.935	21.975	21.9814	21.9943	22.0004
